,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
3854,3854,SO_4503,-0.253452536,-0.435525106,-0.135121261,-0.205325035,0.550275905,-0.265487029,-0.281634542,-0.373250537,1.147461612,0.154692928,0.89060914,3.000963292,-0.279684174,0.501169269,0.000656084,-0.050768667,0.131954278,-0.369748095,0.20210299,-0.059646115,0.29015365,0.081211309,-0.013679817,0.296578181,0.145520812,-0.022565795,0.041386208,-0.049804258,0.324764733,0.868659369,-0.013265045,0.211850391,0.73528131,-0.007115941,0.066392467,-0.081788625
3855,3855,SO_4504,2.111441883,3.788273281,3.28786344,3.752238004,2.850413208,1.929186309,2.231275192,2.941921769,5.187420529,4.634024691,3.252336738,5.200494198,1.964844436,1.739015214,3.916794527,0.19716108,0.091768313,1.523595265,3.462729532,3.28899202,3.070764168,2.855388415,0.851072655,3.485360832,2.09603293,2.609590656,2.107956684,2.476040087,0.999974171,1.402890123,-0.638139859,0.265457521,2.367491713,1.127375227,1.282362838,1.366806334
3856,3856,SO_4505,2.294294817,3.498794591,2.799964703,3.029243229,2.798447661,1.623581719,1.960615147,2.541538199,4.653809889,4.138516565,3.228129603,5.022412187,2.124681728,1.972928517,3.541446161,0.235830805,0.256673973,1.787057666,2.955522648,3.208488563,2.942822702,2.411969302,0.705767344,3.181921142,2.552137146,2.21150122,2.585468788,2.018240467,1.401682266,1.613057052,-0.265700262,0.978096195,2.778558979,1.440345577,2.007148297,1.666293774
3857,3857,SO_4506,2.060353948,2.439260753,2.452098664,2.211847632,3.009142325,1.137413058,1.317146177,1.490304542,3.685815893,3.161814437,2.765652657,5.846452002,0.979233336,0.931148725,2.542651962,0.510889299,0.222764357,0.962053807,2.121012189,2.126702471,2.56778821,1.21746111,1.06816106,2.150344055,0.981412615,1.505353197,0.962944865,0.876099813,1.018108956,2.024544224,-0.345137211,1.045243101,2.335302196,1.179049963,1.198141511,1.317303239
3858,3858,SO_4507,1.913152068,1.977900336,1.955943128,2.015298618,2.694120721,0.707581134,1.037210917,1.02568704,3.492896828,2.931143349,2.350751681,5.59429841,0.99888122,0.486181169,2.458778694,-0.438359024,-0.343121836,-0.052936041,1.9432736,1.975701838,2.112833886,1.031764253,1.034856226,1.562538772,0.44913218,0.90832695,0.407831924,0.843317063,0.045134347,1.62287506,-0.664973831,0.527661665,1.917393859,0.887717502,0.773736372,0.873285286
3859,3859,SO_4508,2.940328666,3.253184702,3.378351976,3.015811736,3.792764543,2.685565728,2.314119405,2.351386328,5.03385706,4.958713855,2.942616532,6.109801369,2.197040258,1.393564363,4.314405797,1.334469166,1.262257231,1.958637571,3.567378906,3.688118281,3.39745177,3.350953346,3.700232279,3.00070299,1.609413479,2.179108872,1.352963329,3.611398561,1.631915458,2.863138666,0.485404754,1.990082682,1.766693136,1.03400893,1.223254812,1.149610723
3860,3860,SO_4509,1.996100461,2.074074966,2.307597712,2.000419498,3.227128131,2.383233886,1.49112423,1.478821234,4.059001394,3.396180592,2.954238721,5.698650857,1.039753796,0.672049492,2.663331833,-0.171201497,0.373613079,0.633786379,1.674391533,2.336580664,1.628210384,2.258902674,1.882173286,1.7007459,0.744214066,1.33757429,1.083265734,1.573936422,1.184011788,2.498370012,0.463343296,1.846094163,1.196729814,0.904182575,1.176949166,0.927241973
3861,3861,SO_4510,1.816543692,2.178021955,2.201709524,1.515179362,2.719560495,1.839745148,1.1526457,1.472756895,3.856520273,3.263036573,2.726282477,5.380345475,0.822473859,0.958270359,2.530553903,-0.061790507,0.053705786,0.174913492,1.691894342,2.149373505,1.279709273,1.596253968,1.601386183,1.29696703,0.139110394,0.33795896,0.170937206,1.532228857,0.817485399,1.913832754,-0.039422907,1.142100438,1.129043111,0.540566434,0.910122214,0.607405946
3862,3862,SO_4511,2.527083114,2.752590356,2.614814045,2.289609088,3.207691141,2.423693167,1.645354034,2.272577604,4.368335294,3.839015732,3.070053941,5.855953255,1.693444756,1.125155027,3.183295224,1.084433087,0.988175749,1.642701633,2.586869731,3.019700645,2.549624436,2.909309939,2.37438315,2.236278114,0.438791697,0.804393316,0.765459891,1.957380217,1.590350258,2.659194143,0.688176262,1.735970526,1.449372213,1.140327591,1.547469346,1.163330006
3863,3863,SO_4512,0.814267386,2.011812108,2.374466088,2.666397595,5.248034545,0.895349152,0.239256685,1.654650975,-1.287122949,1.650952723,3.434200308,0.736153714,-1.364644028,-1.002063049,2.372837422,-0.223892038,-0.579949049,-0.354017982,2.591358744,0.683133974,1.105645894,-1.719561773,-0.259526372,3.037220937,1.99103671,1.952760317,2.475579207,-0.346524498,2.753814451,0.127575085,-0.37415516,1.177293654,4.995341724,2.138614028,1.809707468,2.486050403
3864,3864,SO_4513,0.185636506,0.227578337,1.793405529,1.710319243,3.820610029,-1.098150393,-1.502534657,-1.06149,-1.283915884,0.674388869,2.664927305,0.280236064,-1.12967222,-0.847000701,2.095566394,-0.51861198,-0.279012899,-0.737056246,1.443627186,0.046290675,0.265697892,-1.678475081,-0.080577943,1.238285716,0.260320439,0.493449536,-0.23808812,-0.584957139,-0.306750265,-0.29343279,-0.851551263,0.081770254,4.117291896,1.334239931,1.541229726,1.375900293
3865,3865,SO_4514,0.649971241,-0.189499454,1.801898137,1.176391346,3.910773434,-1.422169722,-1.538615469,-1.361326408,-1.117236693,0.68333372,2.348472585,0.474907646,-1.194237857,-1.183581072,2.086125766,-0.999210449,-0.409458162,-0.36633174,1.320507519,0.037657727,0.030438158,-1.266814347,-0.133179368,0.331388398,-0.352740589,-0.265849304,-0.375831733,-0.51202626,-0.0611048,-0.213600266,-0.102535681,-0.088869142,4.504477353,1.170669896,1.159240083,1.079826214
3866,3866,SO_4515,0.582745496,0.007933053,1.569628887,0.570474095,3.169658007,-1.311767955,-1.349061255,-1.099375969,-1.174128266,0.404196777,2.24766023,0.793869077,-1.169374616,-0.675612377,2.04814422,-0.409957408,-0.284786448,-0.831594481,1.010601258,0.069940069,0.12943859,-1.311000654,0.023346944,0.090204673,-0.610158178,0.232506726,-0.594678397,-0.282911349,-0.271054838,0.265436614,-0.465104775,-0.308277485,3.818062625,1.153466206,1.317135151,1.339722071
3867,3867,SO_4516,-1.201605302,0.551170496,-1.521830994,-1.01590829,-0.25543898,0.289708879,-1.157956845,0.675226514,-1.322354264,-0.235787521,-1.704995413,-0.777600928,-0.613335405,-0.11426204,-0.864606115,-0.411115306,-0.341881411,-0.245362374,-0.352076642,-1.482523343,-0.889999446,-1.147697852,-0.539090548,-0.407461252,0.735048637,-0.290798812,-0.125406667,-0.281009364,0.407227748,-0.729123612,0.692355256,0.374077134,-0.844833686,-0.886779866,-0.789297543,-0.966797924
3868,3868,SO_4519,-1.552749107,-1.182127556,-1.161086185,-1.585324974,-1.399145369,-1.393902569,-1.505688036,-1.331487054,-1.014894511,-1.436726343,-0.778074519,-0.679299859,-1.125325879,-0.964659423,-1.052074743,-0.414264799,0.03333515,-0.740896314,-1.045458382,-1.376303861,-1.242145675,-0.94581195,-0.24174713,-1.146239488,-0.792153038,-1.169502903,-1.069271665,-1.277774326,-0.549265196,-0.849747451,-1.239140968,-0.995747153,-0.877620044,-1.203338827,-0.998844236,-1.25349343
3869,3869,SO_4520,3.672526664,4.020790784,4.630884666,4.279178576,5.179726771,2.722304139,2.934835101,3.401420804,3.185489794,4.173190181,2.023932883,1.867882752,2.117524187,1.640880876,4.623033539,1.418563293,1.313768563,1.047219792,4.452432133,4.163619764,4.388199437,2.387267946,1.175904227,5.016340815,4.138804606,4.312049706,4.012830806,0.352367824,3.936776183,0.741463114,0.627023694,1.888340537,5.041863852,2.442030991,2.157752069,2.583469646
3870,3870,SO_4521,-0.123277422,0.759048734,0.167821943,0.297711924,1.237570616,0.553179319,0.574772845,0.924553781,0.228056703,0.489363428,0.006263696,-0.220080727,0.470315106,0.470737574,0.3262394,1.058354782,0.521785246,0.487348618,0.38870799,0.203455712,0.275940209,0.451396965,0.458189822,0.259301823,0.607076928,-0.00409605,0.045007921,-0.114825185,0.444911838,-0.126818163,-0.207528803,0.117725604,0.658966285,0.204593223,0.154337635,0.106095707
3871,3871,SO_4522,0.014409106,0.449997711,0.246371444,-0.030222879,1.468451588,0.626305932,0.58432097,0.572097143,-0.934433092,-0.500036141,-0.083049351,-0.146686661,0.235056756,0.127127504,-0.451341285,-0.043312579,0.240345357,0.197803966,0.28323169,-0.384843568,0.211481269,0.157051377,-0.346610892,0.275038875,0.145404192,0.154949924,0.240287448,-0.190218282,0.899555065,0.233768163,0.011200884,0.389373703,1.102890427,0.520497204,0.405472188,0.476045728
3872,3872,SO_4523,-1.7703951,-1.239814867,-1.974330129,-1.364421039,-1.113710954,-1.133908106,-0.804065188,-1.037617364,-1.430710808,-1.658949623,-2.189408505,-1.040555509,-1.627690527,-0.977350992,-1.169818908,-0.566225729,-0.754918782,-0.929126897,-1.433045536,-1.834224081,-1.399421678,-1.166019554,-0.378743116,-1.346042847,-0.980774707,-0.954568674,-0.574911937,-0.440600174,0.339627194,-0.609201726,-0.003068076,-0.03752431,-0.863991755,-0.72812726,-1.173650568,-0.82716424
3873,3873,SO_4524,-1.465804828,-0.099992531,-1.252242241,-1.912240373,-1.346222412,-0.63370108,-0.47452299,0.060131177,-0.281275602,-0.787767343,-2.009696592,-1.124606009,-0.363361377,-0.268306491,-1.152310669,-0.237740013,-0.60807599,0.201278245,-0.521697323,-1.655680135,-1.219642509,0.314896897,-0.353720865,-0.508300824,-0.139958996,-0.194034134,-0.099359315,-0.026009209,0.843814544,-0.105298067,0.065648564,-0.103586665,-0.093671574,-0.255620511,-0.235046227,-0.436280718
3874,3874,SO_4525,-0.910398774,-0.951018566,-1.204562858,-1.00610638,-0.948209768,-0.914578939,-1.20346928,-0.915284632,-0.677756469,-1.176168649,-1.013064788,-0.493164155,-0.89092859,-0.192529926,-1.327103973,0.064518797,-0.316503462,-0.158440585,-0.692102308,-0.835976652,-0.83385507,-1.079512314,-0.356213036,-0.684017877,-0.714345584,-0.438373202,-0.524938546,-0.258955087,0.087038836,-0.212449009,0.206647431,-0.164249187,-0.400525793,-0.742099694,-0.626487484,-0.761173251
3875,3875,SO_4525.1,-0.782583345,-0.872810565,-0.655305592,-0.504139946,8.35e-05,-0.861375153,-0.67050523,-0.906998163,-0.160129464,-0.506699703,-0.671696144,-0.018349426,-0.925172199,-0.719745241,-0.029387521,0.868255769,0.112525922,-0.163606433,-0.683800019,-0.789319424,-0.438661341,-0.650378472,0.025225275,-0.515285817,-0.446419891,-0.50416545,-0.289328207,-0.307067075,0.061567378,-0.370671471,-0.482163964,-0.417730647,-0.16276157,-0.514906488,-0.128028617,-0.388580207
3876,3876,SO_4527,-1.95791938,-2.212540803,-1.910159513,-1.530821278,-1.702952896,-2.211184543,-2.137555115,-2.111531593,-1.027991705,-1.596420391,-1.594944493,-1.464181009,-1.999690323,-0.903528337,-1.873608313,-0.312142502,-0.25414183,-0.759562016,-0.791535892,-1.733567047,-1.674536013,-1.521630678,-0.450436775,-1.040392493,-1.084577593,-1.170185984,-1.011658675,-0.51403518,-0.60103425,-0.667903715,-0.85894983,-1.210488822,-0.685290144,-0.873576129,-1.08201473,-0.873668426
3877,3877,SO_4528,-1.588150528,-1.874655853,-1.221627536,-1.692183889,-1.559981255,-1.868588627,-1.614659294,-1.819387669,-0.213119481,-1.136054301,-0.968967525,-0.765420351,-1.875626225,-1.296860461,-0.983403545,-0.576489475,-0.553187982,-1.289007424,-1.480527039,-1.250609871,-1.197653388,-1.372392589,0.045192801,-0.866803861,-0.138240152,-0.198641444,-0.002981411,0.287637095,0.11475464,-0.317286442,-0.234931891,-0.602516444,-0.646724087,-0.263833709,-0.436292808,-0.307332295
3878,3878,SO_4529,-0.245993233,-0.745175705,-0.928891893,-0.765568303,0.349529994,-0.407955467,-0.793398744,-0.798487044,-0.959510219,-0.938095338,-0.685685171,-1.269515178,-0.794777166,0.052369714,-0.401163102,-0.581455201,-0.23347866,-0.011106348,-1.088328706,-0.523273362,-0.350040726,-1.164225884,-0.394571735,-0.770166669,-0.678530878,-0.271519842,-0.562456581,0.08268549,0.415787761,0.897202565,0.572787093,0.139937636,-0.313440269,-0.186299003,-0.353979052,-0.115341597
3879,3879,SO_4530,-1.58283437,-0.615441951,-1.157040156,-1.095906654,-0.863849807,-1.628944575,-1.448457825,-0.938294971,1.258131989,-0.095725478,-0.818071038,0.047730613,-0.926508411,-0.54935994,-0.56244666,-0.813732158,-0.471150791,-0.70419877,-1.270712317,-1.552680697,-0.846956925,-0.603676761,-0.461635282,-1.271398145,-0.331800986,-0.139337012,-0.081289239,1.855981853,0.297047062,-0.182085409,-0.187869222,-0.197943159,-0.589088774,-0.499759313,-0.254906062,-0.407694515
3880,3880,SO_4535,-0.276461147,-0.518107437,0.077389691,-0.161069034,-0.156755078,-0.153065719,0.012160321,-0.285681294,0.894879826,0.380407217,-0.134602656,-0.122030997,-0.190598945,-0.470928841,0.297172454,0.765526241,1.10278963,0.161099922,-0.052004006,-0.000253442,0.289412262,0.594946164,0.203059577,-0.070485372,-0.278826436,0.110683848,-0.470288519,0.019139314,0.486363841,-0.061731716,-0.612534115,-0.357207333,0.189215035,-0.689404389,-0.336163871,-0.36598051
3881,3881,SO_4537,-0.545391736,0.495016298,0.796437543,-0.507923996,-0.263330354,1.461397668,2.380935356,0.288667193,-0.643595398,-0.388062533,-0.936381793,-0.871206992,-0.358318091,-0.197709787,-0.640608996,-0.416236385,-0.336531705,-0.19860199,0.134565737,-0.883795809,0.14371962,0.341561255,-0.309396326,0.333666525,-0.227501704,-0.222672891,0.164641177,-0.845165153,0.159692338,-0.82532183,-0.689240488,-0.389205758,0.090750153,0.609478359,0.611760209,0.651386319
3882,3882,SO_4537.2,1.107845612,2.24998025,1.880051509,1.225665259,0.653984238,2.424742361,3.028640045,2.305921328,0.338292901,0.667450701,1.097926096,0.129338855,1.353433083,1.474279385,0.708844893,1.53353195,1.549600248,1.743154771,1.670325243,0.683873361,1.282104259,1.326588432,-0.293352528,1.551428364,1.124795891,0.97113534,1.15647672,0.379281768,0.654736566,-0.081539304,-0.125948749,0.686922511,0.748570542,0.534304957,0.692762033,0.620301406
3883,3883,SO_4539,-0.972356772,-1.10092317,-1.087600975,-0.959387151,-0.71205011,-1.676305631,-1.366085522,-0.891482881,-0.222738833,-0.736958623,-0.322948563,0.706584741,-1.093171533,0.040113686,-0.313511725,0.162184958,-0.406757096,-0.605457084,-0.920039401,-0.988076263,-0.713971073,-1.035291937,0.119908422,-0.899321385,-0.592504729,-1.001376019,-0.869956972,-0.302921434,0.265974718,-0.563539979,-0.819112329,-1.08117815,-0.693765018,-0.916659433,-0.676089628,-0.901417132
3884,3884,SO_4542,-2.348091914,-2.450825258,-1.902114172,-2.190190585,-1.807436645,-2.423224017,-2.153584497,-2.752409883,-1.361656808,-2.383704633,-2.132060227,-1.128953542,-2.328473376,-2.157029486,-1.503990234,-0.586733109,-0.907916493,-1.660913763,-1.19905734,-2.171096741,-1.795125227,-1.672760452,0.217378375,-1.43534768,-0.623431207,-0.562185847,-0.662975215,-0.857274153,0.00738064,-0.133467447,-0.035295061,-0.329882506,-0.860018928,-0.611500632,-0.731279573,-0.537825756
3885,3885,SO_4543,-1.896543601,-2.204086264,-2.218808551,-1.853711193,-1.771254625,-2.065276104,-2.08857058,-2.171408347,-0.724492905,-1.570363327,-1.933081758,-1.021051002,-1.843259063,-1.687563014,-1.608915734,-1.047926005,-0.742576413,-1.277582436,-1.652025418,-1.944090271,-1.517180529,-1.418939238,-0.054436395,-1.43275243,-0.2565283,-0.105342703,-0.473775044,-0.243816774,0.479284623,0.370903565,0.092487296,0.290368106,0.349427174,-0.23593613,-0.403244916,-0.3613986
3886,3886,SO_4544,-2.150981076,-1.992030937,-1.825246905,-2.094524175,-1.584686233,-2.075400848,-2.021049899,-2.201235631,-1.031135291,-1.493633479,-1.653596004,-0.743899455,-1.660843634,-1.514832713,-1.201368841,-1.17133591,-0.611504107,-1.268011198,-1.332869791,-1.689546483,-1.443796386,-1.664707534,-0.303478372,-1.596368,-0.836916393,-0.622295703,-0.652869994,-0.618603709,-0.605909783,-0.396232321,-0.546905836,-0.903239627,-1.092539287,-0.809572005,-0.849770336,-0.769925625
3887,3887,SO_4546,-1.180947221,-0.68374634,-0.920742658,-0.644998832,-0.832346483,-0.384692309,-0.010736359,-0.387476155,0.234257022,-0.336867157,-0.740036177,-0.309115788,-0.13039052,0.364245491,-0.784967482,1.171074488,1.154557879,-0.582262015,-0.483505013,-0.806969712,-0.754827164,-0.055776452,0.263243351,-0.680870669,-0.075570601,0.209573313,-0.028244292,0.745618502,-0.125298113,0.047486714,0.036120558,0.055806351,0.168037477,0.258650263,0.288986093,0.192425144
3888,3888,SO_4547,-1.375509927,-0.59976145,-0.681455388,-1.107219643,-1.419138781,-1.536697695,-1.271113821,-0.825006953,1.813018325,1.392875254,-0.677136767,0.503811442,-0.81579398,-0.440359913,-0.43201235,-0.195394188,-0.028710674,0.123867399,-0.613048084,-0.503638938,-0.573039735,-0.256412998,0.774111093,-0.666055611,0.010528186,-0.275854787,-0.205343371,1.568278257,0.889917348,-0.435061601,-0.425661483,0.00801248,-0.453788294,-0.124177475,-0.24274931,-0.126590455
3889,3889,SO_4549,-2.000252342,-2.06240253,-1.85341533,-1.855256953,-1.791134224,-2.014725556,-1.628472961,-2.132316562,-1.52528264,-1.567054635,-1.828062994,-1.401385315,-1.946493871,-1.14316336,-1.557841105,-0.536002413,-0.481836043,-1.485653353,-1.1653315,-1.758099256,-1.27415405,-1.667140453,-0.129245955,-1.655115348,-0.636453242,-0.472559902,-0.257034784,-0.182377783,0.264023186,-0.1308543,-0.064309541,-0.296512316,0.016883683,0.128886957,-0.295834782,0.156346528
3890,3890,SO_4550,-0.726428066,-0.935347938,-1.078808173,-1.142840395,-0.918121767,-0.940136759,-1.006120418,-0.765561775,-0.805741232,-1.077229808,-0.595524381,-0.403735696,-0.972312168,-1.02708041,-0.559363422,-0.851689896,-0.409841664,-1.008888861,-0.904444859,-1.158751046,-0.951856016,-0.61971372,-0.339095572,-0.9528311,-0.655299431,-0.485181069,-0.771511992,-0.385364147,0.340886933,0.02761388,0.11897663,0.196877846,-0.173035492,-0.232509942,-0.170186906,-0.402865077
3891,3891,SO_4551,-0.356017261,-0.033071207,-0.367558326,-0.283192758,-0.702340708,-2.22e-06,0.282347634,0.040740914,-0.226302171,-0.549009712,-0.326262672,-0.784658894,-0.292429374,-0.139638935,0.021948592,0.572889981,0.747860622,-0.231797148,0.078238861,-0.231514545,-0.27272501,0.086821696,0.310975645,-0.291936168,-0.437226844,-0.590008419,-0.284806198,0.078012888,-0.576324228,-0.725850033,-0.861506997,-0.85617429,-0.521362069,-0.570134687,-0.52891383,-0.72107749
3892,3892,SO_4552,0.465011491,0.19885753,0.764281067,0.738598056,0.423624436,0.085058614,0.481292028,0.598295228,0.973587002,0.406186824,0.306456685,0.828987576,0.20831468,-0.282425237,0.937264392,0.824893149,0.525799241,0.394417764,0.175493595,0.27542847,0.229156725,0.625077682,0.876680491,0.796702509,0.070563229,0.318323199,0.221602518,0.050236201,0.450499077,-0.054854562,-0.437814218,-0.188106114,-0.262640087,-0.231862285,0.015270032,-0.169889983
3893,3893,SO_4554,-1.262128215,-1.797454335,-1.659023407,-1.675348964,-0.664525991,-1.561042944,-1.432879867,-1.70410564,-0.750008563,-1.361645225,-1.397673262,-1.100813688,-1.430584241,-0.75303898,-1.156945343,-0.619391675,-0.369669353,-1.028152675,-1.491200174,-1.432817392,-1.177569491,-1.217035543,-0.863823131,-1.480453129,-0.01026078,-0.71074972,0.101125944,-0.093812664,0.366397036,-0.031349669,0.441664714,0.255123166,-0.054403301,0.097820139,0.086477934,0.166576108
3894,3894,SO_4555,-1.476444748,-1.34966467,-1.660617724,-1.128637243,-0.142604285,-1.515560637,-1.789908874,-1.650219812,-0.828495494,-1.311710722,-1.768597627,-0.624881202,-1.237189649,-0.153381171,-0.705011434,-0.742092655,-0.714462279,-0.688936831,-0.689601216,-1.378668591,-0.862153505,-0.94736527,0.486093574,-1.23167539,-0.113924895,-0.465540069,-0.436711609,0.205574214,0.240034032,-0.002342953,-0.164569176,0.502231108,0.351181605,0.259613291,0.409310866,0.25207585
3895,3895,SO_4556,-0.586803632,-1.12403812,-0.537880426,-0.547333101,-0.701181848,-1.129551451,-0.822771233,-1.296312601,0.024111942,-0.517098775,-1.255686223,-1.165230614,-1.33986188,-1.048929454,-0.450713401,-0.164851155,-0.504473072,-0.911451906,-0.583910565,-0.620984413,-0.602688113,-0.580250874,-0.235042359,-0.521965603,-0.858299373,-0.792358972,-0.551055446,-0.51946802,0.229125466,-0.302654318,-0.447618264,-0.704724033,-0.45140696,-0.685701502,-0.940274579,-0.644357392
