,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
4070,4070,SO_4487,777.3627,17026.457,10320.3775,5236.0388,1231.9842,10599.4904
4071,4071,SO_4488,5255.3348,35870.1809,20062.5697,11927.807,4269.6076,23236.7643
4072,4072,SO_4489,4503.2327,18204.976,9983.061,8866.4688,3423.763,11174.9169
4073,4073,SO_4490,1585.9372,3210.044,2630.0724,2454.7787,1610.1434,2798.0566
4074,4074,SO_4491,1820.1548,36956.8225,27773.9226,10389.4855,3490.3187,19582.6966
4075,4075,SO_4492,1497.5996,1464.5035,4103.2349,1363.8227,1705.8205,2680.6971
4076,4077,SO_4494,1868.007,9726.5188,10199.7504,3890.1587,4081.4938,6483.6418
4077,4076,SO_4494.1,291.9596,161.466,632.2718,393.9451,1555.1755,648.8055
4078,4078,SO_4497,1996.0074,4489.8969,7311.4244,2328.2124,4737.3635,5387.8183
4079,4079,SO_4498,2007.1535,5072.1487,9361.2663,2103.2779,5274.7373,7356.5131
4080,4080,SO_4502,2100.223,4235.9008,4177.8956,1491.9205,4726.2831,2145.1828
4081,4081,SO_4503,2307.0093,2176.4639,1338.4668,2686.6509,1637.6328,1260.8843
4082,4082,SO_4504,3637.5572,2943.5529,5138.5843,3743.7165,3101.4104,3895.9029
4083,4083,SO_4505,3278.7182,3459.9782,2393.0897,3280.1972,3043.5387,2331.8846
4084,4084,SO_4506,9704.1817,10829.6311,8161.9765,13309.4834,5354.4264,7701.7435
4085,4085,SO_4507,4502.8269,6075.3307,6200.9121,6270.8215,4196.3813,6405.4739
4086,4086,SO_4508,5119.9597,3737.0795,4645.6103,3266.7645,4658.7941,4497.8445
4087,4087,SO_4509,7553.5048,2095.0412,4015.0728,2004.6144,3172.0035,3687.1218
4088,4088,SO_4510,17406.1469,14151.3948,14600.0183,9577.1068,15251.7662,10323.9723
4089,4089,SO_4511,1824.0776,876.9777,1327.4705,1143.7521,1927.3372,1916.7558
4090,4090,SO_4512,16167.7336,10140.1203,6891.0484,7942.1882,16838.8586,15708.9963
4091,4091,SO_4513,39755.388,38444.5081,42512.4815,39459.7058,25498.2129,46419.1467
4092,4092,SO_4514,15908.6125,10841.6526,12703.3349,14199.0369,16671.341,15211.4783
4093,4093,SO_4515,5852.4735,5639.5491,3745.8369,8231.5898,4960.148,5371.874
4094,4094,SO_4516,31297.1414,15448.0596,9589.8808,12605.977,18932.8881,9773.8771
4095,4095,SO_4519,7027.1664,9570.2632,9262.4138,11088.6641999999,9821.4115,9219.5204
4096,4096,SO_4520,9091.6131,8895.534,6462.9759,10529.4114,9849.2353,7696.8117
4097,4097,SO_4521,15588.7747,15913.1795,8775.1259,16473.4601,16316.5431,14203.0667
4098,4098,SO_4522,8701.6512,17971.3847,12431.519,19024.739,7703.2629,12183.3673
4099,4099,SO_4523,9388.0937,6825.088,9367.5243,8347.2527,9174.4659,8066.5674
4100,4100,SO_4524,2447.6829,5602.5824,3100.3858,5162.4904,2938.6565,4558.0946
4101,4102,SO_4525,1214.3558,3716.526,1185.007,3295.1987,1299.7256,1959.4133
4102,4101,SO_4525.1,5327.9049,8167.239,7771.2711,9099.1492,6563.7682,9328.9902
4103,4103,SO_4527,8594.6604,5062.3217,6612.0967,9601.6582,7830.1384,7100.7746
4104,4104,SO_4528,9306.9528,8832.1087,5386.8869,12856.4272,9304.0385,7175.6424
4105,4105,SO_4529,9731.404,7422.2613,6232.0431,5651.6485,7163.3066,7262.5877
4106,4106,SO_4530,5282.3203,5151.8593,3779.0375,6325.1866,3660.5024,6103.0624
4107,4107,SO_4532,605.3063,230.467,1206.4546,600.3575,322.0862,988.9318
4108,4108,SO_4533,20833.763,34360.42,30536.4197,35533.8494,22937.3869,31653.4981
4109,4109,SO_4535,15432.9014,10705.0165,12660.6678,14043.8123,13706.613,13786.9598
4110,4111,SO_4537,3995.1639,12734.2678,11578.6569,11579.3855,7745.852,14246.9789
4111,4110,SO_4537.2,4392.9809,17850.1275,6889.8142,13224.0433,6570.1042,8290.4015
4112,4112,SO_4539,4275.3508,23520.8034,14562.6096,18962.1749,10796.4515,18382.5401
4113,4113,SO_4542,1476.5275,6455.9877,2580.4526,6605.5748,2444.8754,3527.2228
4114,4114,SO_4543,4772.8355,8380.4322,10100.5061,6165.1914,9321.7699,10760.9902
4115,4115,SO_4544,18498.6245,19542.617,11437.6422,19509.9202,27837.8064,20396.73
4116,4116,SO_4545,19307.8277,23192.9537,12858.3572,20937.6292,24264.5014,24311.6445999999
4117,4117,SO_4546,1952.2514,1871.9176,2425.658,1480.8201,2138.5468,2719.3891
4118,4118,SO_4547,4451.3731,3949.3467,6153.452,3092.7388,4128.2084,4391.7428
4119,4119,SO_4548,2728.0064,2740.837,4715.7367,2856.7664,2804.6311,2483.6725
4120,4120,SO_4549,3868.159,9679.853,15411.2796,7894.4847,6393.0926,12315.4792
4121,4121,SO_4550,10609.8311,35880.9894,36866.3665,21400.7861,21154.1936,32212.0768
4122,4122,SO_4551,792.0152,3277.9066,3966.4029,1955.7793,4273.2473,6056.094
4123,4123,SO_4552,899.4352,2295.516,4949.3927,1322.4481,2258.7906,5188.5068
4124,4124,SO_4554,5402.7626,7809.9676,3838.7689,7997.2885,4413.209,4314.2615
4125,4125,SO_4555,11115.2358,9593.8667,8506.7925,8765.4904,6769.9484,5863.3272
4126,4126,SO_4556,1305.2992,2994.5092,1694.2781,9236.371,1594.7439,2067.4627
4127,4127,SO_4557,7999.1798,6896.3695,11694.0633,13592.615,6853.6286,6450.4706
4128,4128,SO_4558,1337.442,3332.1342,2905.4113,2781.7249,2522.0326,3753.0745
4129,4129,SO_4559,5054.8222,4501.7543,9933.2374,5417.6601,5719.9856,9571.082
4130,4130,SO_4560,3199.7614,2094.6628,9082.7635,3514.229,4120.1012,6946.0343
4131,4131,SO_4561,13803.5055,9503.6965,13595.4045,12484.0479,15578.5744,10815.1259
4132,4132,SO_4562,8912.6139,3438.6575,5039.4228,3242.8277,10107.4337,5115.5449
4133,4133,SO_4563,7410.3074,10130.0748,9545.8542,7580.6878,11226.3544,10904.1908
4134,4134,SO_4564,2193.712,1993.7556,4685.3001,3250.4814,3188.8473,2834.7197
4135,4135,SO_4565,1568.368,3607.506,2686.053,1834.4915,1968.7507,3053.3918
4136,4136,SO_4566,3622.4374,11517.9546,8472.6791,6602.5334,10245.7887,11244.5048
4137,4137,SO_4567,2798.0104,2580.9982,2708.3012,2757.2086,4507.2946,3433.6423
4138,4138,SO_4568,2850.1125,5663.8614,2308.7695,2567.0522,6662.1129,2893.7984
4139,4139,SO_4570,37265.7774,21137.9312,19416.6994,13345.9781,34858.8784,14715.8615
4140,4140,SO_4571,13962.418,15444.4381,14503.5216,12226.1678,17341.1445,12749.724
4141,4141,SO_4572,3269.8469,2929.6122,2519.4651,2979.9368,5431.8565,2841.5958
4142,4142,SO_4573,6643.1608,7785.9738,2696.1187,6087.4644,7259.6715,3439.5769
4143,4143,SO_4574,4550.7412,8433.1529,2815.0601,4654.9391,6987.2757,3513.6767
4144,4144,SO_4575,2538.2078,2935.8207,1185.2664,2185.738,3155.4481,1420.3094
4145,4145,SO_4576,4506.0389,6917.4139,4994.4257,6499.9243,3808.69,4417.8612
4146,4146,SO_4577,1140.596,2546.2015,1187.8815,2461.7405,1193.462,1102.6616
4147,4147,SO_4578,4769.9547,3905.0011,5109.4029,5961.7795,3656.2701,6830.2266
4148,4148,SO_4579,17727.9817,16696.2361,28985.6445,26566.9446,10609.973,29500.9741
4149,4149,SO_4580,7499.7454,4569.4594,8063.5799,7786.5003,3842.7728,10896.1596
4150,4150,SO_4581,16742.9974,23507.5053,9275.0073,6339.2172,20604.6215,12951.9525
4151,4151,SO_4582,16469.8926,22232.3291,22072.0035,17137.8985,17348.1421,14863.4297
4152,4152,SO_4583,2129.9681,1523.054,1631.3308,1601.8927,1930.2131,1744.4273
4153,4153,SO_4584,5525.6604,4901.5994,6054.0195,6319.4353,4356.9026,4950.0216
4154,4154,SO_4585,5659.0461,5238.1281,6581.5733,8913.8467,7575.1192,6989.2543
4155,4155,SO_4586,20945.0515,16018.025,9971.448,14716.7598,9575.4575,9317.013
4156,4156,SO_4587,3308.5263,2490.8939,5451.8219,4413.077,5942.0272,5843.6306
4157,4157,SO_4588,9295.39459999999,14444.3197,9646.1039,13395.8259,6850.133,10587.6274
4158,4158,SO_4589,1888.4574,29969.1147,19337.6866,14330.882,6987.2782,47820.6141
4159,4159,SO_4590,19858.1629,11494.3465,12669.5136,36529.6534,16589.2987,20608.1138
4160,4160,SO_4591,5593.2935,3813.6108,9842.6938,9867.2283,3562.8425,8878.3734
4161,4161,SO_4592,8514.9347,10061.1767,2957.8689,3144.5731,34607.2169,8479.3409
4162,4162,SO_4593,8124.2793,10364.6324,8646.5842,13376.4806,6426.8476,8659.2462
4163,4163,SO_4594,33902.8238,25976.4861,8485.5231,14547.4559,27772.451,19174.7533
4164,4164,SO_4596,39578.0293,20938.7538,14667.7322,20619.5148,44003.6196,24539.199
4165,4165,SO_4597,35705.6321,17451.8137,6956.3182,17181.2044,22608.4109,10459.7772
4166,4166,SO_4598,34985.4031,20150.7205,7009.1747,23412.319,29258.7662,13957.1146
4167,4167,SO_4599,51516.3855,28850.4076,15870.4121,33586.5139,30983.4188,19273.4364
4168,4168,SO_4600,47074.2441,31573.7777,21239.2741,43815.4359,34193.7329,26431.2478
4169,4169,SO_4601,49398.3831,38639.2013,20087.123,39613.8137,33591.9035,27553.5694
4170,4170,SO_4602,44869.2988,32376.2223,31144.2356,26524.6949,38165.5139,31929.622
4171,4171,SO_4603,53270.4048,45334.5886,45894.3052,42124.8024,50974.1761,44698.237
4172,4172,SO_4604,14093.898,7791.7526,8444.2904,11064.1905,14751.4144,10266.5078
4173,4173,SO_4606,17727.5839,22825.8488,13886.9423,31310.8453,14030.6086,21249.0943
4174,4174,SO_4607,5003.7465,6482.5707,8049.0843,11831.8521,6035.4446,8461.139
4175,4175,SO_4608,25245.3632,18601.4533,15260.7102,28016.2862,25161.4409,27625.6353
4176,4176,SO_4609,12411.1441,11920.3021,22689.811,8946.0253,23576.9407,17442.1385
4177,4177,SO_4610,4156.3076,3953.7187,11128.0518,5300.5113,6246.3542,6435.8842
4178,4178,SO_4611,6963.4836,3273.9664,13162.5954,5515.4386,12448.5934,8982.6601
4179,4179,SO_4612,17435.0775,10002.6181,28740.2521,16272.6055,26915.7375,22524.8497
4180,4180,SO_4613,7517.9762,8433.721,7759.3292,6955.6617,4618.1697,5605.1365
4181,4181,SO_4614,5586.5672,8845.3465,9925.1112,5923.9891,9647.211,9930.4579
4182,4182,SO_4615,1559.8342,3126.2875,13376.3763,2543.9993,5425.3322,9139.4615
4183,4183,SO_4616,958.9001,1838.8622,8337.2985,1637.8746,2784.8923,6770.459
4184,4184,SO_4617,664.9351,932.2184,4266.3579,1121.0618,1570.5222,4758.1658
4185,4185,SO_4618,819.4278,1934.0999,2717.6381,1187.2466,1880.4856,3853.4126
4186,4186,SO_4619,2890.4372,4798.0294,13612.3226,2717.9472,4110.841,6790.4617
4187,4187,SO_4620,1191.8409,2356.031,6083.2732,1775.6502,2170.8689,5307.9106
4188,4188,SO_4621,4988.7604,12248.8402,27640.4766999999,6066.3831,14011.5037,19706.1316
4189,4189,SO_4622,584.9465,851.6934,3741.9873,981.6927,1798.664,3483.0498
4190,4190,SO_4623,772.3414,1164.2234,771.3558,859.6626,1531.397,713.582
4191,4191,SO_4624,1401.7486,2382.1075,5614.1739,2149.7741,2422.4195,8466.5838
4192,4192,SO_4625,7958.3698,12299.6872,19559.5332,12393.0304,13333.553,14208.2362
4193,4193,SO_4626,20666.5809,26114.1461,28135.3313,23924.248,30146.6101,14564.4733
4194,4194,SO_4627,23736.3496,31051.3043,42432.1221,25327.4004,40123.7323,31097.3765
4195,4195,SO_4628,3723.4343,11058.0437,19831.2462,9373.9846,13248.74,14060.3658
4196,4196,SO_4629,6714.2701,8369.357,36537.2913,11835.108,26284.2933,25645.2933
4197,4197,SO_4631,35240.1667,13548.7246,45015.6800999999,24690.2407,24394.8039,31520.6291
4198,4198,SO_4633,626.845,420.0881,1445.3541,453.9038,3215.0271,1328.9002
4199,4199,SO_4634,11870.0981,2509.2798,14074.7971,4485.7821,4304.5216,7144.8448
4200,4200,SO_4635,2055.8995,1638.7533,5400.8693,1227.5929,1716.3652,5245.5846
4201,4201,SO_4636,7233.4574,5283.7328,7204.1786,4477.0683,7249.6518,6369.8231
4202,4202,SO_4637,42019.9243,32408.577,41541.839,25945.4886,40432.0642,33150.4801
4203,4203,SO_4638,54113.0524,27581.5364,39760.0776,26505.1698,46484.9221,25083.7529
4204,4204,SO_4639,4442.7313,2502.7677,8848.0666,2969.2634,2790.9703,4306.1822
4205,4205,SO_4640,883.3524,1221.5444,2465.0192,895.6608,762.6659,2397.2001
4206,4206,SO_4641,1585.9288,2131.8844,8502.631,2236.4762,2972.4998,4557.0111
4207,4207,SO_4642,23325.7085,11009.9593,40358.5593,13109.3462,25332.3758,26305.393
4208,4208,SO_4643,10543.1173,5890.5043,21443.8103,6082.5315,12635.8786,9542.6042
4209,4210,SO_4644,925.3168,1205.5286,8396.8557,837.4847,956.7332,5953.2242
4210,4209,SO_4644.1,1321.4371,1164.9197,1800.4346,1073.7531,900.3993,943.921
4211,4211,SO_4645,893.7433,1093.6092,4736.3098,667.8488,1170.1964,4782.5488
4212,4212,SO_4646,4395.641,4697.0588,8928.2534,4709.9715,5805.7007,5648.1078
4213,4213,SO_4647,2950.2094,522.0312,3569.9792,1653.9421,3429.0306,2890.7292
4214,4214,SO_4648,37540.3212,13081.3435,18979.5496,9878.6669,27829.7407,13590.9672
4215,4215,SO_4649,28548.5807,21076.3684,17424.007,14280.8037,24067.9048,21241.8911
4216,4216,SO_4650,18485.4679,8716.2725,8750.9167,10344.8082,15146.4851,8510.5327
4217,4217,SO_4651,9172.5548,6104.7961,12536.3243,4853.9255,17820.756,7293.2718
4218,4218,SO_4652,6521.9099,6636.9163,10435.8261,6855.0694,20117.7365,13116.3482
4219,4219,SO_4653,3402.4434,3539.1325,4281.649,3345.9531,6443.5558,4625.3361
4220,4220,SO_4654,4191.496,5789.6097,6014.5825,7702.0965,4556.9904,14106.3693
4221,4221,SO_4655,10944.3491,29658.903,49661.3050999999,25407.061,32115.643,40143.0737
4222,4224,SO_4656,17114.9416,12987.5899,21554.8408,13018.6148,18682.1517,14011.2454
4223,4222,SO_4656.2,6909.337,15854.7286,34294.0766,16081.8648,16977.5192,32720.0049
4224,4223,SO_4656.3,17363.7745,12975.0444,18323.6788,10863.0039,20492.3682,16254.9429
4225,4225,SO_4658,28377.4572,20647.1596,51008.5538,32343.9547,33371.6132,39867.8475
4226,4226,SO_4659,21827.0684,13188.859,24154.419,11144.127,16371.1064,19855.5683
4227,4227,SO_4660,6238.9982,26458.1782,20227.1073,8791.9992,11274.8691,22018.8498
4228,4228,SO_4661,5114.9529,10145.5957,29180.8374,9712.2434,17820.2752,19366.7581
4229,4229,SO_4662,25569.6535,42111.5812,44501.5324,23607.4431,37596.8808,41670.6325
4230,4230,SO_4663,21992.9998,28926.0999,47482.9971,20894.4931,48712.2809,37060.3097
4231,4231,SO_4665,12127.3776,22332.7977,45656.4888,15472.4862,38681.1217,32730.1749
4232,4232,SO_4666,3506.8092,1704.6582,5344.70709999999,2585.4651,5406.6593,4621.4402
4233,4233,SO_4667,6980.7356,5472.5346,9272.5578,5221.2959,7905.1883,7930.5814
4234,4234,SO_4669,13609.237,21696.5475,19563.156,21171.3733,15502.9862,20370.9147
4235,4235,SO_4670,17155.8459,12592.0731,28987.1448,19179.0537,20834.5431,21684.9655
4236,4236,SO_4671,21987.8477,7169.8628,34952.3124,12722.0613,39836.663,18272.2615
4237,4237,SO_4672,3763.9758,6475.346,6966.7839,5448.2876,2941.3724,5177.1003
4238,4238,SO_4673,1195.9459,1451.1456,1119.3397,2228.425,1039.4379,898.7629
4239,4239,SO_4674,3393.9477,4107.9151,3415.8679,6248.958,4309.4796,2739.1141
4240,4240,SO_4675,1021.0588,1033.5499,2255.6387,613.4367,2226.7977,1311.2247
4241,4241,SO_4676,18231.382,20080.3536,34363.1331,20407.3863,43105.2524,31315.7375
4242,4242,SO_4677,18291.51,10549.4779,16892.5748,9212.1344,18668.3885,11051.4744
4243,4243,SO_4678,4775.4704,4721.9656,12387.6674,4355.1557,5212.4527,7967.0214
4244,4244,SO_4679,18998.9784,12874.454,10632.6555,11145.556,22509.076,11308.8459
4245,4245,SO_4680,21753.865,7841.675,9331.899,6767.7979,11361.8604,6618.3987
4246,4246,SO_4681,3137.7041,3721.629,19274.6526,2656.4095,5066.1911,11955.092
4247,4247,SO_4682,26325.7875,19513.6111,49637.4037,21149.0632,32819.1348,38428.4566
4248,4248,SO_4683,23924.0477,10796.9266,22033.9332,12530.1073,24586.6155,14519.6297
4249,4249,SO_4684,667.0845,1012.4887,7625.2136,1227.9204,1190.971,4776.9861
4250,4250,SO_4685,429.108,808.733,2529.1412,981.3602,676.5306,1819.0686
4251,4251,SO_4686,9856.1051,5838.8395,14712.4119,7576.2998,16221.1195,15125.6598
4252,4252,SO_4687,25577.5341,12623.828,10192.329,13125.647,14405.4937,9638.6362
4253,4253,SO_4688,4034.8581,3428.197,12396.8404,2277.4862,5542.1846,10586.346
4254,4254,SO_4689,2074.0112,1944.6384,2513.2477,1771.2142,1797.0589,2162.1156
4255,4255,SO_4690,1263.0528,1424.7801,6661.0184,1494.2289,3005.9381,7940.765
4256,4256,SO_4692,5096.5948,3296.2335,26927.3566,4587.3991,20237.3263,17218.4565
4257,4257,SO_4693,28806.6741,27252.2381,14369.7325,14343.4448,19314.4387,16783.2194
4258,4258,SO_4694,11657.3653,5736.6356,10341.8583,6955.3818,11622.3121,8456.7208
4259,4259,SO_4696,9150.0046,8490.6991,15983.6404,5848.8609,18580.9181,8008.3046
4260,4260,SO_4697,6106.275,4302.3268,3902.0841,3342.9295,7578.2924,3947.8053
4261,4261,SO_4698,36014.0227,19581.8376,58078.8,29084.0801,53417.3165,45000.9521
4262,4262,SO_4699,2130.2367,1475.2042,2681.7005,2579.5086,1701.5828,2429.7004
4263,4263,SO_4700,1671.89,943.237,3736.2903,1873.2412,2823.4334,3214.8623
4264,4264,SO_4701,8425.9147,4494.4323,15676.6832,6117.4658,16187.1025,9641.8534
4265,4265,SO_4702,28252.9395,11049.2302,19510.9203,7279.8657,19551.9165,17433.0191
4266,4266,SO_4704,14266.421,4874.6511,5843.6023,2868.3682,11199.4265,4851.8898
4267,4267,SO_4705,5209.5094,2851.5558,6927.2867,3688.5164,6541.3546,5944.4613
4268,4268,SO_4706,6298.1139,2538.254,7780.4713,3795.628,5245.4982,7656.7367
4269,4269,SO_4707,5116.4248,3028.7083,8111.781,3118.1329,5973.3222,6715.1934
4270,4270,SO_4708,27102.3667,12595.8316,23616.2293,10800.3947,23287.0393,17457.3078
4271,4271,SO_4709,1493.9708,1420.986,9096.6254,1762.9981,10131.6899,5436.424
4272,4272,SO_4710,1987.8276,3037.9812,3126.5585,1872.8007,2921.3379,3844.9333
4273,4273,SO_4711,4418.1556,11681.0375,6574.7469,3508.9719,3376.4545,7290.0643
4274,4274,SO_4712,9007.9491,28739.9455,8092.0941,4465.0162,5382.3332,17097.6951
4275,4275,SO_4713,22774.9196,42348.8758,21070.8193,25852.0666,30983.1324,34737.2544
4276,4276,SO_4714,25773.9238,32618.6256,26263.4594,24015.6633,46148.2065,39032.2714
4277,4277,SO_4715,3324.2851,9064.9076,5188.2679,7966.6687,7015.7777,11755.9559
4278,4278,SO_4716,3289.132,7491.3346,7321.8081,6443.2977,7038.6511,8634.298
4279,4279,SO_4717,37676.3908,21784.4834,12796.0847,13745.1899,20816.9198,13637.8488
4280,4280,SO_4718,41337.7204,26949.7924,26488.5982,19899.7287,38733.6778,22912.2136
4281,4281,SO_4719,6119.6798,2494.6635,5538.1216,1981.6968,2510.4939,3723.1894
4282,4282,SO_4720,6090.0892,11354.4685,15732.9975,8532.3275,7295.8523,13923.3412
4283,4283,SO_4721,2765.4656,1608.9672,10875.5307,3722.7121,13344.1923,6975.6157
4284,4284,SO_4722,6279.2334,9657.7014,12716.6462,4895.7354,11493.1071,10126.0026
4285,4285,SO_4723,2940.5449,2632.4314,4426.2678,2112.6394,4489.7856,4609.1468
4286,4286,SO_4724,4145.8551,7799.267,17231.7979,4713.0576,6036.2303,9280.245
4287,4287,SO_4725,7638.9938,1168.7864,10636.4097,2103.7874,21307.2714,7073.2242
4288,4288,SO_4726,59067.2441,58475.1005,56254.0245,48857.5046,57554.171,56162.071
4289,4289,SO_4727,45086.3986,41563.45,33825.9282,19349.5716,52560.99,37949.0675
4290,4290,SO_4728,8452.6283,3523.3039,7528.8661,5086.195,7513.2712,5885.4202
4291,4291,SO_4729,6366.9513,5569.7546,16972.4645,6180.0975,6808.4325,13131.4014
4292,4292,SO_4730,12445.8991,5770.252,15381.4209,8766.1878,14147.4678,18412.3024
4293,4293,SO_4731,7338.1076,3085.0084,10046.7197,4363.1164,6130.1907,8269.542
4294,4294,SO_4732,1748.43,884.2953,3247.4065,1546.8451,7752.0194,3623.2783
4295,4295,SO_4733,,,,,,
4296,4296,SO_4734,,,,,,
4297,4297,SO_4737,,,,,,
4298,4298,SO_4738,,,,,,
4299,4299,SO_4739,,,,,,
4300,4300,SO_4740,,,,,,
4301,4301,SO_4741,,,,,,
4302,4302,SO_4742,,,,,,
4303,4303,SO_4743,,,,,,
4304,4304,SO_4745,,,,,,
4305,4305,SO_4746,,,,,,
4306,4306,SO_4747,,,,,,
4307,4307,SO_4748,,,,,,
4308,4308,SO_4749,,,,,,
4309,4309,SO_4750,,,,,,
4310,4310,SO_4751,,,,,,
4311,4311,SO_4752,,,,,,
4312,4312,SO_4753,,,,,,
4313,4313,SO_4754,,,,,,
4314,4314,SO_4755,,,,,,
4315,4315,SO_4756,,,,,,
4316,4316,SO_4757,,,,,,
4317,4317,SO_4758,,,,,,
4318,4318,SO_A0001,,,,,,
4319,4319,SO_A0002,,,,,,
4320,4320,SO_A0003,,,,,,
4321,4321,SO_A0004,,,,,,
4322,4322,SO_A0005,,,,,,
4323,4323,SO_A0006,,,,,,
4324,4324,SO_A0007,,,,,,
4325,4325,SO_A0008,,,,,,
4326,4326,SO_A0009,,,,,,
4327,4327,SO_A0010,,,,,,
4328,4328,SO_A0011,,,,,,
4329,4329,SO_A0012,,,,,,
4330,4330,SO_A0013,,,,,,
4331,4331,SO_A0014,,,,,,
4332,4332,SO_A0015,,,,,,
4333,4333,SO_A0016,,,,,,
4334,4334,SO_A0017,,,,,,
4335,4335,SO_A0018,,,,,,
4336,4336,SO_A0019,,,,,,
4337,4337,SO_A0022,,,,,,
4338,4338,SO_A0023,,,,,,
4339,4339,SO_A0024,,,,,,
4340,4340,SO_A0025,,,,,,
4341,4341,SO_A0026,,,,,,
4342,4342,SO_A0028,,,,,,
4343,4343,SO_A0029,,,,,,
4344,4344,SO_A0030,,,,,,
4345,4345,SO_A0031,,,,,,
4346,4346,SO_A0032,,,,,,
4347,4347,SO_A0033,,,,,,
4348,4348,SO_A0034,,,,,,
4349,4349,SO_A0035,,,,,,
4350,4350,SO_A0036,,,,,,
4351,4351,SO_A0037,,,,,,
4352,4352,SO_A0038,,,,,,
4353,4353,SO_A0039,,,,,,
4354,4354,SO_A0040,,,,,,
4355,4355,SO_A0041,,,,,,
4356,4356,SO_A0042,,,,,,
4357,4357,SO_A0043,,,,,,
4358,4358,SO_A0044,,,,,,
4359,4359,SO_A0045,,,,,,
4360,4360,SO_A0046,,,,,,
4361,4361,SO_A0047,,,,,,
4362,4362,SO_A0048,,,,,,
4363,4363,SO_A0049,,,,,,
4364,4364,SO_A0050,,,,,,
4365,4365,SO_A0051,,,,,,
4366,4366,SO_A0053,,,,,,
4367,4367,SO_A0054,,,,,,
4368,4368,SO_A0056,,,,,,
4369,4369,SO_A0057,,,,,,
4370,4370,SO_A0058,,,,,,
4371,4371,SO_A0059,,,,,,
4372,4372,SO_A0060,,,,,,
4373,4373,SO_A0061,,,,,,
4374,4374,SO_A0062,,,,,,
4375,4375,SO_A0063,,,,,,
4376,4376,SO_A0065,,,,,,
4377,4377,SO_A0066,,,,,,
4378,4378,SO_A0067,,,,,,
4379,4379,SO_A0068,,,,,,
4380,4380,SO_A0069,,,,,,
4381,4381,SO_A0070,,,,,,
4382,4382,SO_A0071,,,,,,
4383,4383,SO_A0072,,,,,,
4384,4384,SO_A0074,,,,,,
4385,4385,SO_A0076,,,,,,
4386,4386,SO_A0077,,,,,,
4387,4387,SO_A0078,,,,,,
4388,4388,SO_A0079,,,,,,
4389,4389,SO_A0080,,,,,,
4390,4390,SO_A0083,,,,,,
4391,4391,SO_A0085,,,,,,
4392,4392,SO_A0086,,,,,,
4393,4393,SO_A0087,,,,,,
4394,4394,SO_A0088,,,,,,
4395,4395,SO_A0090,,,,,,
4396,4396,SO_A0091,,,,,,
4397,4397,SO_A0094,,,,,,
4398,4398,SO_A0095,,,,,,
4399,4399,SO_A0096,,,,,,
4400,4400,SO_A0097,,,,,,
4401,4401,SO_A0098,,,,,,
4402,4402,SO_A0099,,,,,,
4403,4403,SO_A0100,,,,,,
4404,4404,SO_A0102,,,,,,
4405,4405,SO_A0104,,,,,,
4406,4406,SO_A0105,,,,,,
4407,4407,SO_A0106,,,,,,
4408,4408,SO_A0108,,,,,,
4409,4409,SO_A0109,,,,,,
4410,4410,SO_A0110,,,,,,
4411,4411,SO_A0112,,,,,,
4412,4412,SO_A0114,,,,,,
4413,4413,SO_A0115,,,,,,
4414,4414,SO_A0117,,,,,,
4415,4415,SO_A0118,,,,,,
4416,4416,SO_A0119,,,,,,
4417,4417,SO_A0120,,,,,,
4418,4418,SO_A0121,,,,,,
4419,4419,SO_A0122,,,,,,
4420,4420,SO_A0123,,,,,,
4421,4421,SO_A0127,,,,,,
4422,4422,SO_A0129,,,,,,
4423,4423,SO_A0130,,,,,,
4424,4424,SO_A0131,,,,,,
4425,4425,SO_A0132,,,,,,
4426,4426,SO_A0136,,,,,,
4427,4427,SO_A0139,,,,,,
4428,4428,SO_A0140,,,,,,
4429,4429,SO_A0141,,,,,,
4430,4430,SO_A0142,,,,,,
4431,4431,SO_A0144,,,,,,
4432,4432,SO_A0145,,,,,,
4433,4433,SO_A0147,,,,,,
4434,4434,SO_A0148,,,,,,
4435,4435,SO_A0149,,,,,,
4436,4436,SO_A0150,,,,,,
4437,4437,SO_A0151,,,,,,
4438,4438,SO_A0152,,,,,,
4439,4439,SO_A0153,,,,,,
4440,4440,SO_A0154,,,,,,
4441,4441,SO_A0155,,,,,,
4442,4442,SO_A0156,,,,,,
4443,4443,SO_A0157,,,,,,
4444,4444,SO_A0158,,,,,,
4445,4445,SO_A0159,,,,,,
4446,4446,SO_A0160,,,,,,
4447,4447,SO_A0161,,,,,,
4448,4448,SO_A0162,,,,,,
4449,4449,SO_A0164,,,,,,
4450,4450,SO_A0165,,,,,,
4451,4451,SO_A0167,,,,,,
4452,4452,SO_A0168,,,,,,
